Date,Nifty50,Crude_Oil,Nifty_Pct,Crude_Pct,Rolling_Corr
2017-03-31,9173.75,50.599998474121094,0.0,0.004965243447395462,0.03655247220137014
2017-04-03,9237.849609375,50.2400016784668,0.006987285393105225,-0.007114561393483321,0.03176160765959659
2017-04-05,9265.150390625,51.150001525878906,0.002955317785461098,0.018113053682522917,0.031660392059795574
2017-04-06,9261.9501953125,51.70000076293945,-0.00034540133484917135,0.010752672935547825,0.03099391990757007
2017-04-07,9198.2998046875,52.2400016784668,-0.006872244968150865,0.010444891828985003,0.09443504604527687
2017-04-10,9181.4501953125,53.08000183105469,-0.0018318178068531532,0.01607963486980779,0.0830393083058279
2017-04-11,9237.0,53.400001525878906,0.006050221207523521,0.006028630063780405,0.08539037847056005
2017-04-12,9203.4501953125,53.11000061035156,-0.003632110499891761,-0.005430728600013257,0.12534652932348792
2017-04-13,9150.7998046875,53.18000030517578,-0.005720723153564311,0.0013180134441681535,0.12515750379045784
2017-04-17,9139.2998046875,52.650001525878906,-0.0012567207506942735,-0.0099661296776129,0.1334071567351785
2017-04-18,9105.150390625,52.40999984741211,-0.003736545992832463,-0.004558436306005276,0.06726457872647584
2017-04-19,9103.5,50.439998626708984,-0.00018125901870869043,-0.0375882699186918,0.09157015547780195
2017-04-20,9136.400390625,50.27000045776367,0.003614037526775471,-0.0033703047893283156,0.11450706050520697
2017-04-21,9119.400390625,49.619998931884766,-0.0018606890321317682,-0.01293020727988714,0.11789913849069376
2017-04-24,9217.9501953125,49.22999954223633,0.010806610135114969,-0.007859721846906975,0.10925163581293744
2017-04-25,9306.599609375,49.560001373291016,0.00961704198701141,0.0067032669941742284,0.0990444136609126
2017-04-26,9351.849609375,49.619998931884766,0.004862141050359314,0.0012106044578539255,0.060598722009737434
2017-04-27,9342.150390625,48.970001220703125,-0.001037144431864756,-0.013099510785437918,0.06378388336203616
2017-04-28,9304.0498046875,49.33000183105469,-0.004078352878555069,0.007351451937464226,0.10298319762384678
2017-05-02,9313.7998046875,47.65999984741211,0.0010479307618374012,-0.03385367771446668,0.10006451812404293
2017-05-03,9311.9501953125,47.81999969482422,-0.00019858805361794296,0.0033571096920763654,0.07369338236696543
2017-05-04,9359.900390625,45.52000045776367,0.005149318274558334,-0.04809701488370122,0.04730585013272721
2017-05-05,9285.2998046875,46.220001220703125,-0.007970232889681239,0.015377872493409939,0.035815606286096015
2017-05-08,9314.0498046875,46.43000030517578,0.0030962920535411165,0.004543467739645868,0.04104085544960445
2017-05-09,9316.849609375,45.880001068115234,0.0003006001413146109,-0.011845772850430869,0.04453923941878246
2017-05-10,9407.2998046875,47.33000183105469,0.009708238203339103,0.03160420072324599,0.07816360440154313
2017-05-11,9422.400390625,47.83000183105469,0.0016051987553300506,0.010564123825407057,0.09426422470276423
2017-05-12,9400.900390625,47.84000015258789,-0.002281796475279485,0.00020903870270627678,0.09368002794366219
2017-05-15,9445.400390625,48.849998474121094,0.004733589140501593,0.021112004981433286,0.09254876851815881
2017-05-16,9512.25,48.65999984741211,0.007077477566896029,-0.0038894295321142414,0.09109800567973096
2017-05-17,9525.75,49.06999969482422,0.0014192225814082526,0.00842580864565945,0.09481425153752696
2017-05-18,9429.4501953125,49.349998474121094,-0.010109419697924005,0.005706109252868075,0.08427128959226905
2017-05-19,9427.900390625,50.33000183105469,-0.00016435790585866972,0.019858224665346258,0.0778226483938482
2017-05-22,9438.25,50.72999954223633,0.001097763971423804,0.007947500429750232,0.08181627287651091
2017-05-23,9386.150390625,51.470001220703125,-0.00552004973114717,0.014587062589083821,0.05857286216228853
2017-05-24,9360.5498046875,51.36000061035156,-0.0027274851639997877,-0.00213717908961919,0.06248432663022315
2017-05-25,9509.75,48.900001525878906,0.015939255537936958,-0.04789717786679393,-0.03142664609854423
2017-05-26,9595.099609375,49.79999923706055,0.008974958266515953,0.018404860595052197,-0.0033025488333385815
2017-05-30,9624.5498046875,49.65999984741211,0.0030692954228142,-0.0028112327669325143,-0.0363887519610407
2017-05-31,9621.25,48.31999969482422,-0.0003428528870922376,-0.026983490872034777,-0.03308622203906931
2017-06-01,9616.099609375,48.36000061035156,-0.0005353140834091219,0.0008278335219367161,-0.036725734178888574
2017-06-02,9653.5,47.65999984741211,0.00388935141525959,-0.014474788132852412,-0.039743242514903444
2017-06-05,9675.099609375,47.400001525878906,0.002237489964779682,-0.005455273234695968,-0.0385041515705702
2017-06-06,9637.150390625,48.189998626708984,-0.003922359487981697,0.016666604966220522,-0.04985270739736969
2017-06-07,9663.900390625,45.720001220703125,0.002775716774745085,-0.05125539482038666,-0.026513937420592118
2017-06-08,9647.25,45.63999938964844,-0.0017229472523487832,-0.001749821279936059,-0.029538866008227752
2017-06-09,9668.25,45.83000183105469,0.0021767861307626646,0.0041630684475719715,-0.03928372485852886
2017-06-12,9616.400390625,46.08000183105469,-0.005362874292141773,0.005454941959670556,-0.03490388529397828
2017-06-13,9606.900390625,46.459999084472656,-0.0009878956380873216,0.008246467845447913,-0.041232190889018396
2017-06-14,9618.150390625,44.72999954223633,0.0011710332721861505,-0.03723632320979764,-0.04242771569741301
2017-06-15,9578.0498046875,44.459999084472656,-0.0041692616884621,-0.006036227599526933,-0.034204168876086516
2017-06-16,9588.0498046875,44.7400016784668,0.001044053873587636,0.006297854245614021,-0.08502917197667503
2017-06-19,9657.5498046875,44.20000076293945,0.007248606485755094,-0.012069756264386666,-0.09165361439162918
2017-06-20,9653.5,43.22999954223633,-0.0004193408027297618,-0.021945728596377,-0.08679783872635985
2017-06-21,9633.599609375,42.529998779296875,-0.0020614689620345183,-0.016192476760392815,-0.07206055927628606
2017-06-22,9630.0,42.7400016784668,-0.00037365154469337636,0.004937759350986504,-0.08220906321552168
2017-06-23,9574.9501953125,43.0099983215332,-0.005716490621754944,0.006317188405784213,-0.0879032368003394
2017-06-27,9511.400390625,44.2400016784668,-0.006637089842891464,0.028598079631121154,-0.11460202963001424
2017-06-28,9491.25,44.7400016784668,-0.0021185514012070916,0.011301988721292622,-0.12153909350845142
2017-06-29,9504.099609375,44.93000030517578,0.0013538374160411148,0.004246728198055161,-0.12077541356131333
2017-06-30,9520.900390625,46.040000915527344,0.0017677404426008625,0.024705110233967487,-0.11466243296346332
2017-07-03,9615.0,47.06999969482422,0.009883477981521338,0.02237182360588319,-0.08815595075364821
2017-07-05,9637.599609375,45.130001068115234,0.0023504533931357763,-0.04121518247900702,-0.0959609125721026
2017-07-06,9674.5498046875,45.52000045776367,0.003833962481337938,0.00864168802167331,-0.09365575889355329
2017-07-07,9665.7998046875,44.22999954223633,-0.0009044348498532528,-0.028339211391798846,-0.10329159904312833
2017-07-10,9771.0498046875,44.400001525878906,0.010888907501369838,0.0038435899932631745,-0.09349705326615274
2017-07-11,9786.0498046875,45.040000915527344,0.001535147225716127,0.014414400172383157,-0.09342041495530344
2017-07-12,9816.099609375,45.4900016784668,0.0030706776776372458,0.009991135741391988,-0.09483295127550474
2017-07-13,9891.7001953125,46.08000183105469,0.007701693029408263,0.012969886366638095,-0.0823080078883936
2017-07-14,9886.349609375,46.540000915527344,-0.0005409167111671831,0.009982618624000406,-0.0837306899620373
2017-07-17,9915.9501953125,46.02000045776367,0.0029940865038224906,-0.011173193973663675,-0.10304296835215837
2017-07-18,9827.150390625,46.400001525878906,-0.008955249163058343,0.008257302571389458,-0.11003114920414662
2017-07-19,9899.599609375,47.119998931884766,0.007372352703497453,0.015517184963976582,-0.09643835277876095
2017-07-20,9873.2998046875,46.790000915527344,-0.002656653372384299,-0.007003353646812593,-0.09370921750199394
2017-07-21,9915.25,45.77000045776367,0.004248852576378193,-0.02179953917088262,-0.12897513066527
2017-07-24,9966.400390625,46.34000015258789,0.005158759549683589,0.012453565416723267,-0.12485543934524339
2017-07-25,9964.5498046875,47.88999938964844,-0.00018568247962835738,0.033448408113006645,-0.12927537246399923
2017-07-26,10020.650390625,48.75,0.0056300171143817135,0.01795783297791087,-0.09371488310259873
2017-07-27,10020.5498046875,49.040000915527344,-1.0037865166290239e-05,0.0059487367287660575,-0.09139038635019078
2017-07-28,10014.5,49.709999084472656,-0.0006037397952625145,0.013662278883301848,-0.0926492309602557
2017-07-31,10077.099609375,50.16999816894531,0.006250897136651945,0.00925365304656256,-0.08614196969120491
2017-08-01,10114.650390625,49.15999984741211,0.0037263481265050746,-0.020131519999902703,-0.0998984562546997
2017-08-02,10081.5,49.59000015258789,-0.0032774628232060676,0.008746954973768428,-0.108705252940014
2017-08-03,10013.650390625,49.029998779296875,-0.006730110536626532,-0.011292626972532749,-0.07810912294734548
2017-08-04,10066.400390625,49.58000183105469,0.0052678092346210015,0.011217684386116256,-0.06763930864351884
2017-08-07,10057.400390625,49.38999938964844,-0.000894063384204502,-0.0038322394995806697,-0.06729862489288892
2017-08-08,9978.5498046875,49.16999816894531,-0.007840056363968673,-0.004454367755048705,-0.06702208367502022
2017-08-09,9908.0498046875,49.560001373291016,-0.007065154895241621,0.00793173111387313,-0.08264133007319907
2017-08-10,9820.25,48.59000015258789,-0.008861461782919355,-0.01957225976240351,-0.06858012492654278
2017-08-11,9710.7998046875,48.81999969482422,-0.011145357329243155,0.0047334748202110255,-0.07933168138741602
2017-08-14,9794.150390625,47.59000015258789,0.008583287433983067,-0.025194583161104123,-0.10045926960429481
2017-08-16,9897.2998046875,46.779998779296875,0.010531736796816515,-0.017020411235425636,-0.11303067610423448
2017-08-17,9904.150390625,47.09000015258789,0.0006921671640436333,0.006626793103470696,-0.11866874093693024
2017-08-18,9837.400390625,48.5099983215332,-0.006739598791147605,0.03015498331586386,-0.14084261287385916
2017-08-21,9754.349609375,47.369998931884766,-0.008442350412935062,-0.023500297445741225,-0.10592333088618902
2017-08-22,9765.5498046875,47.63999938964844,0.0011482257414410224,0.005699819798432371,-0.10122292995410745
2017-08-23,9852.5,48.40999984741211,0.008903768559017866,0.016162898145019255,-0.08840087768279828
2017-08-24,9857.0498046875,47.43000030517578,0.00046179189926420783,-0.020243741898890222,-0.0897523970922481
2017-08-28,9912.7998046875,46.56999969482422,0.005655850493267112,-0.018131996728191324,-0.09701281147564716
2017-08-29,9796.0498046875,46.439998626708984,-0.011777701789638884,-0.0027915196256632635,-0.09427302833316614
2017-08-30,9884.400390625,45.959999084472656,0.009019001301445284,-0.010335907761208851,-0.10310951384656641
2017-08-31,9917.900390625,47.22999954223633,0.0033891787742403867,0.027632734618411536,-0.10084002191711569
2017-09-01,9974.400390625,47.290000915527344,0.00569677026131532,0.0012704080853813693,-0.09882584914339126
2017-09-05,9952.2001953125,48.65999984741211,-0.0022257172805461023,0.02897016082389081,-0.11170252529014271
2017-09-06,9916.2001953125,49.15999984741211,-0.0036172905783141696,0.010275380221288488,-0.10966669455204911
2017-09-07,9929.900390625,49.09000015258789,0.0013815972895521167,-0.0014239156843265377,-0.11789865328563458
2017-09-08,9934.7998046875,47.47999954223633,0.0004934001218306339,-0.03279691597773782,-0.11606762057564257
2017-09-11,10006.0498046875,48.06999969482422,0.007171760015373785,0.012426288085008341,-0.10891758177510122
2017-09-12,10093.0498046875,48.22999954223633,0.008694739852208588,0.0033284761478651337,-0.10143298106721113
2017-09-13,10079.2998046875,49.29999923706055,-0.0013623236054590704,0.02218535569106095,-0.10738016985752312
2017-09-14,10086.599609375,49.88999938964844,0.0007242372812548137,0.011967548919237458,-0.10707462090593571
2017-09-15,10085.400390625,49.88999938964844,-0.00011889227256378643,0.0,-0.08790947669693758
2017-09-18,10153.099609375,49.90999984741211,0.006712596042585561,0.0004008911206325738,-0.0747755067609374
2017-09-19,10147.5498046875,49.47999954223633,-0.0005466118624873895,-0.008615514055107298,-0.07388694759690473
2017-09-20,10141.150390625,50.40999984741211,-0.0006306363787978997,0.01879547925989633,-0.07789313297075878
2017-09-21,10121.900390625,50.54999923706055,-0.0018982067377479872,0.0027772146413846954,-0.1127348299583089
2017-09-22,9964.400390625,50.65999984741211,-0.01556031910231781,0.002176075410717626,-0.11103589650252649
2017-09-25,9872.599609375,52.220001220703125,-0.009212875602266135,0.030793552664621693,-0.1399391320266773
2017-09-26,9871.5,51.880001068115234,-0.00011137992205778602,-0.006510918127920151,-0.15004465425799549
2017-09-27,9735.75,52.13999938964844,-0.013751709466646389,0.005011532694300547,-0.14913519222018584
2017-09-28,9768.9501953125,51.560001373291016,0.003410132276660871,-0.011123859285517623,-0.15363990229621882
2017-09-29,9788.599609375,51.66999816894531,0.002011415113154058,0.0021333745679703586,-0.15039998871707516
2017-10-03,9859.5,50.41999816894531,0.007243159742390093,-0.024191988471005454,-0.16534887982656615
2017-10-04,9914.900390625,49.97999954223633,0.005618985813175215,-0.008726668835541296,-0.16990788913145785
2017-10-05,9888.7001953125,50.790000915527344,-0.0026425071639926134,0.016206510218282677,-0.16653020367119462
2017-10-06,9979.7001953125,49.290000915527344,0.009202422785872022,-0.029533372178802697,-0.189570222696301
2017-10-09,9988.75,49.58000183105469,0.0009068212982741297,0.005883564823306431,-0.12152260063677099
2017-10-10,10016.9501953125,50.91999816894531,0.0028231956263296,0.027026952166252505,-0.13252504286024286
2017-10-11,9984.7998046875,51.29999923706055,-0.0032095987299651796,0.007462707811858982,-0.13424044308508
2017-10-12,10096.400390625,50.599998474121094,0.011177047924897598,-0.01364523924658756,-0.15283127030043114
2017-10-13,10167.4501953125,51.45000076293945,0.007037142143597297,0.016798464712466155,-0.13946752944250396
2017-10-16,10230.849609375,51.869998931884766,0.006235527378509298,0.008163229596059418,-0.12936041624397454
2017-10-17,10234.4501953125,51.880001068115234,0.00035193420634405115,0.00019283085476073936,-0.12831507463114475
2017-10-18,10210.849609375,52.040000915527344,-0.0023059945074831445,0.0030840370878566503,-0.12178022478323638
2017-10-19,10146.5498046875,51.290000915527344,-0.006297204164917303,-0.014411990522779194,-0.10100852893169902
2017-10-23,10184.849609375,51.900001525878906,0.00377466285828576,0.01189316824845088,-0.09770498787385973
2017-10-24,10207.7001953125,52.470001220703125,0.0022435859942857572,0.010982652756570621,-0.0962164276577404
2017-10-25,10295.349609375,52.18000030517578,0.008586597606260904,-0.005526985111121374,-0.09954221185659834
2017-10-26,10343.7998046875,52.63999938964844,0.004706027201677676,0.00881562057842733,-0.09461020443144996
2017-10-27,10323.0498046875,53.900001525878906,-0.002006032637116295,0.023936211072187907,-0.10239928294480229
2017-10-30,10363.650390625,54.150001525878906,0.00393300300838062,0.004638218792627935,-0.10689903979653277
2017-10-31,10335.2998046875,54.380001068115234,-0.002735579151063039,0.004247452183845368,-0.10761611494932281
2017-11-01,10440.5,54.29999923706055,0.010178727013297362,-0.0014711627341543743,-0.10056993696528457
2017-11-02,10423.7998046875,54.540000915527344,-0.0015995589591015769,0.004419920475855044,-0.1062224147504036
2017-11-03,10452.5,55.63999938964844,0.0027533333189682097,0.020168655219217735,-0.10942913132409413
2017-11-06,10451.7998046875,57.349998474121094,-6.698831021290097e-05,0.030733269288834464,-0.11059944963478947
2017-11-07,10350.150390625,57.20000076293945,-0.009725541625559164,-0.0026154789044907645,-0.09958743629093188
2017-11-08,10303.150390625,56.810001373291016,-0.004540996818999998,-0.006818171056758526,-0.07192548180061407
2017-11-09,10308.9501953125,57.16999816894531,0.0005629156585715833,0.006336855957612242,-0.06921242487550576
2017-11-10,10321.75,56.7400016784668,0.0012416205767800115,-0.007521366175451294,-0.06950093791720552
2017-11-13,10224.9501953125,56.7599983215332,-0.009378235734008311,0.00035242584552119816,-0.06876329662722189
2017-11-14,10186.599609375,55.70000076293945,-0.0037506868204679744,-0.018675080865737326,-0.08024172150892184
2017-11-15,10118.0498046875,55.33000183105469,-0.00672940994209803,-0.006642709637644129,-0.06570700510088004
2017-11-16,10214.75,55.13999938964844,0.009557197007243445,-0.003433985814538798,-0.07386173379542321
2017-11-17,10283.599609375,56.54999923706055,0.006740214824151325,0.025571270638730104,-0.06298547059476592
2017-11-20,10298.75,56.09000015258789,0.0014732575363192169,-0.00813437826133856,-0.06627868721682849
2017-11-21,10326.900390625,56.83000183105469,0.0027333793542905216,0.013193112434546128,-0.06485709967020352
2017-11-22,10342.2998046875,58.02000045776367,0.00149119420929833,0.020939619714365643,-0.06467426203287238
2017-11-24,10389.7001953125,58.95000076293945,0.004583157665137172,0.016028960665948055,-0.06732186739133544
2017-11-27,10399.5498046875,58.11000061035156,0.000948016707878141,-0.014249366271696151,-0.0667313278042331
2017-11-28,10370.25,57.9900016784668,-0.0028174108723719726,-0.0020650306423054543,-0.06078671878383561
2017-11-29,10361.2998046875,57.29999923706055,-0.0008630645657047298,-0.011898644963524219,-0.05199294520377161
2017-11-30,10226.5498046875,57.400001525878906,-0.013005125084696312,0.0017452406657918473,-0.061214392243532506
2017-12-01,10121.7998046875,58.36000061035156,-0.010242946252702612,0.016724722281406867,-0.08184573205341061
2017-12-04,10127.75,57.470001220703125,0.0005878594150563465,-0.015250160732359075,-0.07142085547736793
2017-12-05,10118.25,57.619998931884766,-0.0009380168349337747,0.0026100175395089575,-0.0778420105277746
2017-12-06,10044.099609375,55.959999084472656,-0.007328380957675518,-0.028809439052133068,-0.047667204558968314
2017-12-07,10166.7001953125,56.689998626708984,0.012206229598028528,0.013045024199060062,-0.04138184375284668
2017-12-08,10265.650390625,57.36000061035156,0.009732773998600175,0.011818698180862341,-0.029379850007762342
2017-12-11,10322.25,57.9900016784668,0.0055134947345070184,0.010983282102712266,-0.02239559341196469
2017-12-12,10240.150390625,57.13999938964844,-0.007953654423696332,-0.014657738648315766,-0.011695628805405093
2017-12-13,10192.9501953125,56.599998474121094,-0.004609326378225087,-0.009450488647102961,0.003628837174501356
2017-12-14,10252.099609375,57.040000915527344,0.005802972930222028,0.007773894934068437,0.010546924354906985
2017-12-15,10333.25,57.29999923706055,0.007915489872025061,0.0045581752692858135,0.0022820383614373533
2017-12-18,10388.75,57.15999984741211,0.005371011056540809,-0.0024432703579844173,-0.005689299483845485
2017-12-19,10463.2001953125,57.459999084472656,0.007166424768379365,0.005248412138932679,-0.003728229633168424
2017-12-20,10444.2001953125,58.09000015258789,-0.001815888030940238,0.010964167736742692,-0.012509471934177568
2017-12-21,10440.2998046875,58.36000061035156,-0.00037345038892977467,0.004647967930012875,-0.007452212508085723
2017-12-22,10493.0,58.470001220703125,0.0050477664720738336,0.0018848630774697117,-0.03295124242447296
2017-12-26,10531.5,59.970001220703125,0.003669112741827796,0.025654181096012696,-0.021370106290743304
2017-12-27,10490.75,59.63999938964844,-0.003869344347908643,-0.005502781796521972,0.00987995526182657
2017-12-28,10477.900390625,59.84000015258789,-0.0012248513571480046,0.0033534668844106275,0.03501059731358845
2017-12-29,10530.7001953125,60.41999816894531,0.005039158869532878,0.009692480195161446,0.038708164246496826
2018-01-02,10442.2001953125,60.369998931884766,-0.008403999578242116,-0.0008275279472987895,0.07023729373483575
2018-01-03,10443.2001953125,61.630001068115234,9.576525840304662e-05,0.020871329443820752,0.03807896083213698
2018-01-04,10504.7998046875,62.0099983215332,0.0058985376343401175,0.006165783657832158,0.03993440404169031
2018-01-05,10558.849609375,61.439998626708984,0.005145248428569005,-0.009192061123250883,0.018766875242374786
2018-01-08,10623.599609375,61.72999954223633,0.006132296831134809,0.004720067089996283,0.01918114132072648
2018-01-09,10637.0,62.959999084472656,0.0012613794869653638,0.01992547466964978,0.034509949179324956
2018-01-10,10632.2001953125,63.56999969482422,-0.0004512366915013777,0.009688701067691152,0.023028848976743916
2018-01-11,10651.2001953125,63.79999923706055,0.0017870242895141608,0.0036180516492130277,0.039703167922681866
2018-01-12,10681.25,64.30000305175781,0.00282125996474325,0.007837050480822283,0.0327289239263102
2018-01-16,10700.4501953125,63.72999954223633,0.001797560708016288,-0.008864750893754492,0.032505274398502385
2018-01-17,10788.5498046875,63.970001220703125,0.008233261943837888,0.0037659137014074417,0.04517614468484002
2018-01-18,10817.0,63.95000076293945,0.002637073177355065,-0.0003126537030172516,0.049400430743031645
2018-01-19,10894.7001953125,63.369998931884766,0.007183155709762357,-0.009069614138156656,0.038235954451791516
2018-01-22,10966.2001953125,63.4900016784668,0.006562824007838586,0.001893683897817633,0.03550838625132631
2018-01-23,11083.7001953125,64.47000122070312,0.010714741469905364,0.01543549403572797,0.044317376752024726
2018-01-24,11086.0,65.61000061035156,0.00020749430668232094,0.01768263328778019,0.0425820106326522
2018-01-25,11069.650390625,65.51000213623047,-0.001474797886974577,-0.0015241346317761417,0.0519359654454904
2018-01-29,11130.400390625,65.55999755859375,0.005487978197707966,0.0007631723512893096,0.05076551958428652
2018-01-30,11049.650390625,64.5,-0.0072549052294663685,-0.016168358725858534,0.07288487341502113
2018-01-31,11027.7001953125,64.7300033569336,-0.001986505865481769,0.0035659435183503785,0.07509978709343813
2018-02-01,11016.900390625,65.80000305175781,-0.000979334267002474,0.01653019680725243,0.06853788811568205
2018-02-02,10760.599609375,65.44999694824219,-0.023264327729431322,-0.005319241448063616,0.0945188100242419
2018-02-05,10666.5498046875,64.1500015258789,-0.00874020111347329,-0.01986242143588357,0.1204269060745017
2018-02-06,10498.25,63.38999938964844,-0.015778279553294694,-0.01184726606629738,0.15007157143808242
2018-02-07,10476.7001953125,61.790000915527344,-0.0020527044686019513,-0.025240550394805217,0.2001515884752575
2018-02-08,10576.849609375,61.150001525878906,0.009559251691416026,-0.010357653020969804,0.18215253428540806
2018-02-09,10454.9501953125,59.20000076293945,-0.011525115565078292,-0.03188880971841357,0.23700567862065872
2018-02-12,10539.75,59.290000915527344,0.008110971654893273,0.001520272828176017,0.24091271066970887
2018-02-14,10500.900390625,60.599998474121094,-0.0036860086221209842,0.02209474681000856,0.22545554940136478
2018-02-15,10545.5,61.34000015258789,0.004247217640005241,0.0122112491270574,0.2572214704124202
2018-02-16,10452.2998046875,61.68000030517578,-0.00883791146104973,0.005542878248159688,0.2590224137109561
2018-02-20,10360.400390625,61.900001525878906,-0.00879226732678351,0.003566816141611806,0.2623043743398425
2018-02-21,10397.4501953125,61.68000030517578,0.003576097765586983,-0.0035541391806128697,0.30841642231289923
2018-02-22,10382.7001953125,62.77000045776367,-0.0014186170381128571,0.017671857120539425,0.3020294286197035
2018-02-23,10491.0498046875,63.54999923706055,0.010435590678416817,0.01242629876706336,0.30909303844246416
2018-02-26,10582.599609375,63.90999984741211,0.008726467454819975,0.005664840514138403,0.3131480894430951
2018-02-27,10554.2998046875,63.0099983215332,-0.0026741826897078713,-0.01408232714798463,0.34752800089420055
2018-02-28,10492.849609375,61.63999938964844,-0.005822290104475547,-0.0217425641704323,0.3506306913676527
2018-03-01,10458.349609375,60.9900016784668,-0.0032879533476946055,-0.010545063556421708,0.35135287028244877
2018-03-05,10358.849609375,62.56999969482422,-0.009513929416818057,0.025905852973853172,0.3105775258624512
2018-03-06,10249.25,62.599998474121094,-0.010580287725753812,0.0004794434943773407,0.30893981332082615
2018-03-07,10154.2001953125,61.150001525878906,-0.00927383024977435,-0.02316289111159675,0.31992247590827827
2018-03-08,10242.650390625,60.119998931884766,0.008710700361544088,-0.016843868655640803,0.2904542885539665
2018-03-09,10226.849609375,62.040000915527344,-0.001542645765246653,0.03193616130662136,0.27503356020192776
2018-03-12,10421.400390625,61.36000061035156,0.019023530088059015,-0.010960675292407851,0.2441970568750276
2018-03-13,10426.849609375,60.709999084472656,0.0005228873803659884,-0.010593245101259807,0.23973568013072877
2018-03-14,10410.900390625,60.959999084472656,-0.001529629691374823,0.004117937798881366,0.2484721743587701
2018-03-15,10360.150390625,61.189998626708984,-0.004874698450260895,0.003772958426682571,0.24544698174365803
2018-03-16,10195.150390625,62.34000015258789,-0.01592640973139836,0.01879394593378758,0.20657078836111004
2018-03-19,10094.25,62.060001373291016,-0.009896900659531527,-0.0044914786431108356,0.2170360065778767
2018-03-20,10124.349609375,63.400001525878906,0.002981856935879268,0.021592009715368565,0.22210484165193708
2018-03-21,10155.25,65.16999816894531,0.003052086486265315,0.027917927452161262,0.22333688395819823
2018-03-22,10114.75,64.30000305175781,-0.003988084980675044,-0.01334962623341096,0.23251159968015805
2018-03-23,9998.0498046875,65.87999725341797,-0.011537625281148767,0.024572225920243662,0.1952583283002991
2018-03-26,10130.650390625,65.55000305175781,0.013262645068574441,-0.005009019663294478,0.1782819416364286
2018-03-27,10184.150390625,65.25,0.005281003483202706,-0.004576705382010937,0.17367041440488368
2018-03-28,10113.7001953125,64.37999725341797,-0.006917631084606968,-0.013333375426544558,0.18439576955853018
2018-04-02,10211.7998046875,63.0099983215332,0.009699675438319622,-0.021279884907295932,0.15702783992651
2018-04-03,10245.0,63.5099983215332,0.0032511600254110373,0.007935248584653998,0.15275441788190083
2018-04-04,10128.400390625,63.369998931884766,-0.011381123413860439,-0.00220436771135879,0.15036014336903933
2018-04-05,10325.150390625,63.540000915527344,0.019425574859986305,0.002682688756635576,0.15346287929801833
2018-04-06,10331.599609375,62.060001373291016,0.0006246125727966678,-0.023292406687307143,0.13603095204787963
2018-04-09,10379.349609375,63.41999816894531,0.004621743176794313,0.021914224388651204,0.14542432121006088
2018-04-10,10402.25,65.51000213623047,0.002206341580816895,0.032954967323044926,0.14565339807416788
2018-04-11,10417.150390625,66.81999969482422,0.0014324199692374862,0.019996909111215766,0.14555464834332665
2018-04-12,10458.650390625,67.06999969482422,0.003983815001590951,0.003741394809065879,0.1407311874901775
2018-04-13,10480.599609375,67.38999938964844,0.002098666456015641,0.0047711301070560985,0.1436124457103573
2018-04-16,10528.349609375,66.22000122070312,0.004556037037927396,-0.017361599340287803,0.13257202725137707
2018-04-17,10548.7001953125,66.5199966430664,0.001932932196645476,0.0045302841563448215,0.13220240936326524
2018-04-18,10526.2001953125,68.47000122070312,-0.002132964212026689,0.029314562177446657,0.12480124814471036
2018-04-19,10565.2998046875,68.29000091552734,0.0037145036812440413,-0.0026288929745389433,0.1413064745329831
2018-04-20,10564.0498046875,68.37999725341797,-0.00011831183431687542,0.0013178552743313698,0.14261042598841195
2018-04-23,10584.7001953125,68.63999938964844,0.0019547797489403163,0.003802312762120952,0.142946678448579
2018-04-24,10614.349609375,67.69999694824219,0.0028011576629851653,-0.013694674384685523,0.11696528035180226
2018-04-25,10570.5498046875,68.05000305175781,-0.00412647089076601,0.005169957448937668,0.1035839207307189
2018-04-26,10617.7998046875,68.19000244140625,0.0044699661676110836,0.0020573017394569515,0.09478502358502874
2018-04-27,10692.2998046875,68.0999984741211,0.007016519558704637,-0.0013198997516167266,0.08745942465718048
2018-04-30,10739.349609375,68.56999969482422,0.004400344691688707,0.006901633351456438,0.0752654621876875
2018-05-02,10718.0498046875,67.93000030517578,-0.0019833421447520427,-0.009333518922222561,0.07205274064766483
2018-05-03,10679.650390625,68.43000030517578,-0.003582686660562606,0.007360518147412787,0.06648611019760443
2018-05-04,10618.25,69.72000122070312,-0.0057492884485150775,0.01885139426822091,0.052931892428683645
2018-05-07,10715.5,70.7300033569336,0.00915875968262192,0.014486547885064427,0.06667422265635452
2018-05-08,10717.7998046875,69.05999755859375,0.00021462411343375898,-0.0236109956041185,0.06396132483470666
2018-05-09,10741.7001953125,71.13999938964844,0.0022299717349214543,0.03011876490858434,0.07035201133385771
2018-05-10,10716.5498046875,71.36000061035156,-0.0023413789407356056,0.00309251086014406,0.0702726200610299
2018-05-11,10806.5,70.69999694824219,0.00839357787271755,-0.009248930163456737,0.06021782212364694
2018-05-14,10806.599609375,70.95999908447266,9.217542682682378e-06,0.003677540982368166,0.0527888606892014
2018-05-15,10801.849609375,71.30999755859375,-0.0004395462191344457,0.004932334817316475,0.04934905667625176
2018-05-16,10741.099609375,71.48999786376953,-0.005624036826737067,0.002524194521642986,0.04911225042622382
2018-05-17,10682.7001953125,71.48999786376953,-0.005437005165795927,0.0,0.046462604382611926
2018-05-18,10596.400390625,71.27999877929688,-0.008078463600931896,-0.002937461053962087,0.0482214543671579
